ID,Smiles,Class,Set
C10001,C=O,1,T
C10003,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,0,T
C10004,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,0,T
C10005,"CCC1(c2ccccc2)C(=O)NC(=O)NC1=O, CCC1(c2ccccc2)C(=O)NC(O)=NC1=O",0,T
C10006,CC1C(=N)C(=O)C2C(COC(N)=O)C3(OC)C4NC4CN3C=2C1=O,1,T
C10007,C[N+](CCOC(=O)C(O)(C1CCCCC1)c1ccccc1)(CC)CC,1,T
C10008,CN1C(=O)NC(=O)C(CC)(CC)C1=O,0,P
C10009,CCC1(NC(=O)N(C)C1=O)c1ccccc1,0,T
C10010,CC(C)C(C)C=CC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CCC1=C,1,T
C10011,O=P1(NCCCO1)N(CCCl)CCCl,1,P
C10012,CC(O)C(O)=O,1,T
C10015,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,T
C10016,CC12CCC3C(CCc4cc(O)ccc43)C1CC(O)C2O,1,T
C10017,CC12CCC3C(CCc4cc(O)ccc43)C1CCC2O,1,T
C10018,ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,T
C10019,OC(=O)c1c(Cl)cccc1Cl,0,T
C10020,OC(=O)c1c(Cl)c(Cl)ccc1Cl,0,T
C10022,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,T
C10023,C[N+](CCOC(=O)C1c2ccccc2Oc2ccccc21)(C(C)C)C(C)C,0,P
C10024,O=C1CCC(C(=O)N1)N1C(=O)c2ccccc2C1=O,0,P
C10025,COC(=O)C1C2CCC(CC1OC(=O)c1ccccc1)N2C,0,T
C10026,CN1CC(C=C2C1Cc1c[nH]c3cccc2c31)C(=O)N(CC)CC,1,T
C10027,CCN(CCOc1ccc(cc1)C(=C(Cl)c1ccccc1)c1ccccc1)CC,1,T
C10028,CCN(CCOC(=O)C(c1ccccc1)c1ccccc1)CC,0,T
C10029,S=C1NC=Nc2[nH]c[n]c21,1,P
C10030,OC(=O)c1cccc(Cl)c1Cl,0,P
C10031,CNCCCN1c2ccccc2CCc2ccccc12,0,T
C10032,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,P
C10033,CN(C)CCCN1c2ccccc2CCc2ccccc12,0,T
C10034,CC12CCC3C(CCc4cc(ccc43)OC(=O)c3ccccc3)C1CCC2O,1,T
C10035,CN1CCCCC1CCN1c2cc(ccc2Sc2ccccc12)SC,1,T
C10036,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,1,T
C10040,OC(=O)C1=C(CSC2C(NC(=O)Cc3ccc[s]3)C(=O)N12)C[n+]1ccccc1,0,T
C10041,Cc1ccc(cc1)N(CC1NCCN=1)c1cc(O)ccc1,0,T
C10042,CC(CCCN(CC)CC)Nc1cc[n]c2cc(Cl)ccc21,1,T
C10043,[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O,1,T
C10044,OCC(O)C(O)C(O)C=O,0,T
C10045,OC(CO)C(O)C(O)C(O)CO,0,T
C10046,O=C1NC(=O)C(=O)C(=O)N1,0,T
C10048,CC(=O)Oc1ccccc1C(O)=O,0,T
C10049,OC(=O)c1cc(Cl)ccc1Cl,0,T
C10050,OCC(O)C1OC(=O)C(=O)C1O,1,T
C10051,OC(=O)c1ccc(Cl)cc1Cl,0,P
C10052,CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0,T
C10053,OC1CC(OC1CO)N1C=C(F)C(=O)NC1=O,0,T
C10054,CC(NC)C(O)c1ccccc1,1,T
C10055,OCC1OC(O)C(O)C(O)C1O,0,T
C10056,CC(C)NCC(O)c1ccc2ccccc2c1,0,T
C10057,CCCc1cc2OCOc2cc1COCCOCCOCCCC,0,T
C10058,CCN(CCOC(=O)c1ccc(N)cc1)CC,0,T
C10059,CCN(CCNC(=O)c1ccc(N)cc1)CC,0,T
C10060,O=C(CCNNC(=O)c1cc[n]cc1)NCc1ccccc1,0,T
C10062,C[n+]1ccccc1CN=O,0,T
C10063,c1[nH]c2ccccc2[n]1,0,T
C10065,O=C1NC(=O)N=CC1F,1,T
