CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
2475-33-4,VITIC,0,-1,,O=C1c2ccccc2C(=O)c3c1ccc4c3[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c%10C(=O)c%11ccccc%11C(=O)c%10ccc9c8c45,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
820-75-7,CCRIS,1,-1,,NNC(=O)CNC(=O)\C=N\#N,"MCCANN,J, CHOI,E, YAMASAKI,E AND AMES,BN, DETECTION OF CARCINOGENS ASMUTAGENS IN THE SALMONELLA/MICROSOME TEST: ASSAY OF 300 CHEMICALS, PROC. NATL.ACAD. SCI. USA 72(12):5135-5139, 1975"
2435-76-9,CCRIS,1,-1,,O=C1NC(=O)\C(=N/#N)\C=N1,"HIRAMOTO,K, KATO,T AND KIKUGAWA,K, MECHANISMS OF THE DNA BREAKINGACTIVITY OF MUTAGENIC 5-DIAZOURACIL, MUTAT. RES. 306(2):153-163, 1994"
817-99-2,CCRIS,1,-1,,NC(=O)CNC(=O)\C=N\#N,"MCCANN,J, CHOI,E, YAMASAKI,E AND AMES,BN, DETECTION OF CARCINOGENS ASMUTAGENS IN THE SALMONELLA/MICROSOME TEST: ASSAY OF 300 CHEMICALS, PROC. NATL.ACAD. SCI. USA 72(12):5135-5139, 1975"
116539-70-9,CCRIS,1,-1,,CCCCN(CC(O)C1=C\C(=N/#N)\C(=O)C=C1)N=O,"KIKUGAWA,K, KATO,T AND TAKEDA,Y, FORMATION OF A HIGHLY MUTAGENIC DIAZOCOMPOUND FROM THE BAMETHAN-NITRITE REACTION, MUTAT. RES. 177(1):35-43,1987"
115-02-6,CCRIS,1,-1,,NC(COC(=O)\C=N/#N)C(=O)O,"MCCANN,J, CHOI,E, YAMASAKI,E AND AMES,BN, DETECTION OF CARCINOGENS ASMUTAGENS IN THE SALMONELLA/MICROSOME TEST: ASSAY OF 300 CHEMICALS, PROC. NATL.ACAD. SCI. USA 72(12):5135-5139, 1975"
122341-55-3,CCRIS,1,-1,,CCN(CC(O)C1=CC(=O)\C(=N\#N)\C=C1)N=O,"KIKUGAWA,K, KATO,T AND TAKEDA,Y, FORMATION OF A DIRECT MUTAGEN,DIAZO-N-NITROSOETILEFRIN BY INTERACTION OF ETILEFRIN WITH NITRITE, CHEM. PHARM.BULL. 37(6):1600-1603, 1989"
105149-00-6,CCRIS,0,-1,,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC12C)C(=O)C,"TANIFUJI,H, HISADA,S, MORIHIRA,M, EGUCHI,K, KUWAYAMA,N, HORIUCHI,T,SUZUKI,MR, SUZUKI,O, KAMOGAWA,S AND TERASOMA,M, MUTAGENICITY STUDIES OF A POTENTANTIANDROGEN, OSATERONE ACETATE (TZP-4238), ON BACTERIA, CULTURED MAMMALIANCELLS AND MOUSE BONE MARROW, OYO YAKURI 47(3):297-302, 1994"
108-78-1,VITIC,0,-1,"MELAMINE",Nc1nc(N)nc(N)n1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2425-85-6,EPA2,1,-1,"DR0034231",Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
