smiles,class,maccs_prob_DeepDILI,initial_approval_year
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.43494698,2004
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0,0.6675398,2006
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,1,0.64406556,2011
C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,1,0.63806605,2002
Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3cccc(\C=C\C(=O)O)n3,0,0.4746139,2008
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,0.48706403,1997
CCCCCN=C(N)NN\C=C\1/C=Nc2ccc(OC)cc12,0,0.3904882,2002
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=C)CC[C@@]36O,0,0.40761462,2006
CC1(C)O[C@@H]2CO[C@@]3(COS(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,1,0.5594517,1997
C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c2cccc3ccccc23,0,0.53185666,2004
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,0,0.69598895,2012
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,0.4895371,2001
Nc1c(CC(=O)O)cccc1C(=O)c2ccc(Br)cc2,1,0.6793739,2005
CC(=O)N[C@H]1[C@@H](OC(=C[C@@H]1N=C(N)N)C(=O)O)[C@H](O)[C@H](O)CO,0,0.33286485,1999
Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,1,0.56284,2001
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(=O)C)[C@@H](N)C1,0,0.4786037,1999
Clc1ccc(cc1)C(OCCN2CCCCC2)c3ccccc3,1,0.460380099999999,2018
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,1,0.65726006,1999
CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,0,0.26746696,1998
CCN(C(=O)C)c1cccc(c1)c2ccnc3c(cnn23)C#N,0,0.62846,1999
FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,1,0.63848937,1998
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,1,0.3827011,1999
Cc1ccc(cn1)c2ncc(Cl)cc2c3ccc(cc3)S(=O)(=O)C,1,0.64848375,2002
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)B(O)O,1,0.6426312,2003
CCCN(CCC)CCc1cccc2NC(=O)Cc12,1,0.6758293,1997
CN(C)CC(c1ccc(O)cc1)C2(O)CCCCC2,1,0.1995874,2008
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,0.6593979,1997
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,1,0.65066683,1998
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1,0.68929505,1998
Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,1,0.6564369,1998
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,0.6858781,2005
Cn1c(CCCC(=O)O)nc2cc(ccc12)N(CCCl)CCCl,0,0.6773191,2008
CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,1,0.60690135,2016
Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,0,0.42997032,1997
OC(=O)c1ccc(cc1)N2N\C(=C/3\C=CC=CC3=O)\N/C/2=C\4/C=CC=CC4=O,1,0.6626949,2005
CN1C(=C(O)c2sc(Cl)cc2S1(=O)=O)C(=O)Nc3ccccn3,1,0.6883273,1997
OC(Cc1cccnc1)(P(=O)(O)O)P(=O)(O)O,0,0.599428,1998
COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,0,0.433518099999999,2001
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(=C/CCCC(=O)O)\C[C@H]12,1,0.66817284,2003
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,0.6332955,1999
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,1,0.76453805,2008
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1,0.46113604,2002
CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,0,0.42155454,2005
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c4c[nH]c5ccccc45,0,0.501100299999999,1997
