smiles,class,maccs_prob_DeepDILI
CS(=O)C,0,0.5297181
Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,1,0.38179833
CC(C(=O)OC(C)(C)Cc1ccc(cc1)Cl)N,1,0.31735256
C(C(Cl)(Cl)Cl)(O)O,0,0.6510362
Cc1cc(no1)C(=O)NNCc2ccccc2,1,0.62734485
Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,1,0.6564369
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,0,0.42272913
Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,1,0.65066683
CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,1,0.63448614
c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,0,0.23447329
c1ccc(c(c1)C(=O)N)O,0,0.63421047
Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C,1,0.5402808
Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,1,0.51783067
CN1CCCC(C1)CN2c3ccccc3Sc4c2cccc4,1,0.69681716
CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0,0.34860727
c1cc(ccc1N)S(=O)(=O)NC(=O)N,1,0.6381236
CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,0,0.5013629
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,0.46038866
CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,1,0.40762097
c1nc2c(nc(nc2n1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N,0,0.42284542
C=CCOc1ccc(cc1Cl)CC(=O)O,1,0.6280819
c1c(c(=O)[nH]c(=O)n1C2C(C(C(O2)CO)O)F)I,1,0.41032878
Cc1ccccc1OC(CCNC)c2ccccc2,1,0.3266727
CNCCC(c1cccs1)Oc2cccc3c2cccc3,1,0.22954127
c1c(c(nc(=O)n1C2CSC(O2)CO)N)F,1,0.4210297
Cc1c2c(nc(n1)C)N(C(=O)CC2)Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,1,0.60977817
CCCCCOC(=O)Nc1c(cn(c(=O)n1)C2C(C(C(O2)C)O)O)F,1,0.49352285
c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CC5C(C4)C5N)C(=O)O,1,0.62087095
c1cc2c(cc1Cl)C(OC(=O)N2)(C#CC3CC3)C(F)(F)F,1,0.6384893
CC(C)C(C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)N,0,0.4678693
CCCC1(CC(=O)C(=C(O1)O)C(CC)c2cccc(c2)NS(=O)(=O)c3ccc(cn3)C(F)(F)F)CCc4ccccc4,1,0.7066422
CN1c2c(oc(=O)n(c2=O)c3ccccn3)-c4ccccc4S1(=O)=O,1,0.65493685
c1cc(ccc1S(=O)(=O)NC=NCCSCc2csc(n2)N=C(N)N)Br,1,0.6949877
CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc2ccc(cc2)NS(=O)(=O)C,0,0.47516963
