smiles,class,maccs_prob_DeepDILI
CC(=O)OCC[N+](C)(C)C,0,0.37212223
CC(=O)NCCc1c[nH]c2c1cc(cc2)OC,0,0.395698
c1cc(ccc1C(=O)O)N,0,0.6410178
c1cc(ccc1NN=C(C#N)C#N)OC(F)(F)F,1,0.69356453
CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O,1,0.6872158
CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,0,0.6767111
c1cnccc1c2cc(c(=O)[nH]c2)N,1,0.713494699999999
Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,1,0.6564369
CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CCNC(C3)C)F)C(=O)O,1,0.66753983
CNCCCC12CCC(c3c1cccc3)c4c2cccc4,0,0.43229964
Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)O)Cl,1,0.662456699999999
CC12CC3CC(C1)(CC(C3)(C2)N)C,0,0.5185139
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,1,0.70902777
COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3cccs3,0,0.6457838
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,1,0.42272913
CCCOc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1,0.52756315
CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)NC(=O)S3,0,0.63131976
c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,0,0.55596733
c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,0,0.23447329
CC1(C(=O)N(C(=O)O1)C)C,1,0.61282563
Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,1,0.51783067
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0,0.78951734
C1(=O)C(=O)NC(=O)NC1=O,0,0.510856
CC12CCC3c4ccc(cc4CCC3C1CCC2=O)O,1,0.71052504
CN(C)c1c2c(ncn1)n(cn2)C3C(C(C(O3)CO)NC(=O)C(Cc4ccc(cc4)OC)N)O,1,0.45004964
CCC1C(COC1=O)Cc2cncn2C,0,0.48755398
CC(=O)CC(c1ccccc1)c2c(=O)c3ccccc3oc2O,0,0.6739288
c1cc(ccc1O)Br,1,0.6448854
Cc1c(ccc2c1oc(c(c2=O)NC(=O)c3ccc(c(c3)CC=C(C)C)O)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,1,0.52335435
CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,1,0.3153535
CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,1,0.62893766
CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,0,0.6341182
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,0,0.73878515
C(C1C(C(C(C(O1)O)N)O)O)O,1,0.37973875
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],1,0.7172383
Cl[Cd]Cl,1,0.6310985
COC(=O)Nc1[nH]c2ccccc2n1,1,0.6705269
[NH4+].[Cl-],0,0.1975007
CCSCCC(C(=O)O)N,1,0.4154888
c1cc2c(c(c1)OCC(COc3ccc4c(c3)c(=O)cc(o4)C(=O)O)O)c(=O)cc(o2)C(=O)O,0,0.5606753
CC(C)CC(=O)OC1C(C(C(OC1OC2CC(C3CCC45CC(CCC4C3(C2)C)C(=C)C5O)C(=O)O)CO)OS(=O)(=O)[O-])OS(=O)(=O)[O-].[K+].[K+],1,0.49328303
