smiles,class,maccs_prob_DeepDILI
CC(=O)OCC[N+](C)(C)C,0,0.37212223
CC(=O)NCCc1c[nH]c2c1cc(cc2)OC,0,0.395698
c1cc(ccc1C(=O)O)N,0,0.6410178
Cc1c(c(c(cn1)COP(=O)(O)O)C=O)O,0,0.75370693
Cc1ccc2cc3c4ccccc4ccc3c5c2c1CC5,1,0.72280335
Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,1,0.38179833
CC1(CCCCC1)COc2ccc(cc2)CC3C(=O)NC(=O)S3,1,0.6541573
CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O,1,0.6872158
C(=O)(O)P(=O)(O)O,0,0.8468604
c1cnccc1c2cc(c(=O)[nH]c2)N,1,0.713494699999999
Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,1,0.6564369
CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CCNC(C3)C)F)C(=O)O,1,0.66753983
Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)O)Cl,1,0.662456699999999
CC12CC3CC(C1)(CC(C3)(C2)N)C,0,0.5185139
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,1,0.70902777
COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3cccs3,0,0.6457838
CN1CCN2c3ccccc3Cc4ccccc4C2C1,1,0.35697708
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,1,0.42272913
c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,0,0.55596733
c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0,0.563959099999999
Cc1nnc(s1)NS(=O)(=O)c2ccc(cc2)N,1,0.6858781
CC1(C(=O)N(C(=O)O1)C)C,1,0.61282563
Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,1,0.51783067
C1(=O)C(=O)NC(=O)NC1=O,0,0.51085603
CC12CCC3c4ccc(cc4CCC3C1CCC2=O)O,1,0.71052504
CC(=O)Nc1ccc-2c(c1)Cc3c2cccc3,1,0.68385184
CCC1C(COC1=O)Cc2cncn2C,0,0.48755398
C(Cl)(Cl)(Cl)Cl,1,0.57148004
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C.[Br-].[Br-],1,0.14819601
C(C(CO)(CO)N)O,0,0.39068946
C=CCO,1,0.332963299999999
c1ccc(cc1)Br,1,0.59607863
CC(=O)CC(c1ccc(cc1)[N+](=O)[O-])c2c(=O)c3ccccc3oc2O,1,0.68576944
Cc1c(ccc2c1oc(c(c2=O)NC(=O)c3ccc(c(c3)CC=C(C)C)O)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,1,0.52335435
c1nc(nc(=O)n1C2C(C(C(O2)CO)O)O)N,1,0.38345075
CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,0.6273502
c1ccc2c(c1)cccc2N=C=S,1,0.6864715
COc1cc2c(c3c1c4c(c(=O)o3)C(=O)CC4)C5C=COC5O2,1,0.683821199999999
CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,1,0.5013629
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,0,0.73878515
[NH4+].[Cl-],0,0.1975007
c1cc2c(c(c1)OCC(COc3ccc4c(c3)c(=O)cc(o4)C(=O)O)O)c(=O)cc(o2)C(=O)O,0,0.5606753
