smiles,class,mol2vec_prob_DeepDILI,initial_approval_year
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.40571138,2004
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0,0.77866113,2006
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,1,0.6854284,2011
C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,1,0.79481995,2002
Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3cccc(\C=C\C(=O)O)n3,0,0.893667,2008
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,0.60816973,1997
CCCCCN=C(N)NN\C=C\1/C=Nc2ccc(OC)cc12,0,0.45040888,2002
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=C)CC[C@@]36O,0,0.22842363,2006
CC1(C)O[C@@H]2CO[C@@]3(COS(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,1,0.5273855,1997
C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c2cccc3ccccc23,0,0.904612999999999,2004
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,0,0.79266715,2012
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,0.7416293,2001
Nc1c(CC(=O)O)cccc1C(=O)c2ccc(Br)cc2,1,0.84006834,2005
CC(=O)N[C@H]1[C@@H](OC(=C[C@@H]1N=C(N)N)C(=O)O)[C@H](O)[C@H](O)CO,0,0.5309571,1999
Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,1,0.674415199999999,2001
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(=O)C)[C@@H](N)C1,0,0.628131099999999,1999
Clc1ccc(cc1)C(OCCN2CCCCC2)c3ccccc3,1,0.5067222,2018
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,1,0.80748487,1999
CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,0,0.376292299999999,1998
CCN(C(=O)C)c1cccc(c1)c2ccnc3c(cnn23)C#N,0,0.49339664,1999
FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,1,0.645972999999999,1998
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,1,0.91093963,1999
Cc1ccc(cn1)c2ncc(Cl)cc2c3ccc(cc3)S(=O)(=O)C,1,0.76454,2002
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)B(O)O,1,0.6460425,2003
CCCN(CCC)CCc1cccc2NC(=O)Cc12,1,0.3526614,1997
CN(C)CC(c1ccc(O)cc1)C2(O)CCCCC2,1,0.13929406,2008
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,0.770697,1997
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,1,0.753618599999999,1998
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1,0.8707652,1998
Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,1,0.81346947,1998
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,0.8408103,2005
Cn1c(CCCC(=O)O)nc2cc(ccc12)N(CCCl)CCCl,0,0.827596999999999,2008
CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,1,0.47785017,2016
Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,0,0.4969509,1997
OC(=O)c1ccc(cc1)N2N\C(=C/3\C=CC=CC3=O)\N/C/2=C\4/C=CC=CC4=O,1,0.6047971,2005
CN1C(=C(O)c2sc(Cl)cc2S1(=O)=O)C(=O)Nc3ccccn3,1,0.8778725,1997
OC(Cc1cccnc1)(P(=O)(O)O)P(=O)(O)O,0,0.45674562,1998
COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,0,0.47502017,2001
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(=C/CCCC(=O)O)\C[C@H]12,1,0.48109803,2003
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,0.69628763,1999
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,1,0.487409099999999,2008
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1,0.50063026,2002
CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,0,0.55734366,2005
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c4c[nH]c5ccccc45,0,0.31912792,1997
CC(C)C1CCC(CC1)C(=O)N[C@H](Cc2ccccc2)C(=O)O,0,0.49293706,2000
O=C1N(C[C@H]2CCCc3cccc1c23)[C@@H]4CN5CCC4CC5,0,0.4010237,2005
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,1,0.7089384,2000
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,1,0.64855945,1999
OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,1,0.85420054,2011
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,0.9088625,1999
Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,1,0.77834177,2000
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,0.913700499999999,2003
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,0,0.6471796,1998
COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,1,0.5560814,2006
CN(C)CCOC(c1ccc(Cl)cc1)c2ccccn2,0,0.45518896,2002
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,1,0.6630166,2014
Cc1cc(\C=C\C#N)cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2,1,0.8605243,2011
CCCOC(C(=O)OC1CCN(C)CC1)(c2ccccc2)c3ccccc3,1,0.52709526,2017
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.56779945,1998
C[C@H](Cn1cnc2c(N)ncnc12)OCP(=O)(O)O,1,0.5573974,2001
COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C,1,0.6961664,1998
Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,1,0.3603356,1998
O=C(O[C@H]1CN2CCC1CC2)N3CCc4ccccc4[C@@H]3c5ccccc5,0,0.35021555,2005
CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,1,0.58798903,2008
Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C,1,0.846328,1999
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0,0.48285374,2009
OP(=O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0,0.24553925,1997
C[C@H]1COc2c3N1C=C(C(=O)O)C(=O)c3cc(F)c2C4(N)CC4,1,0.2988782,2002
N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(CC(O)(C5)C3)C4,0,0.11620474,2009
Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,1,0.8099807,2001
CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,1,0.539998699999999,1998
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,0,0.40899712,1997
CCC(CC)[C@H](NC(=O)C)[C@@H]1[C@H](O)[C@H](C[C@H]1N=C(N)N)C(=O)O,1,0.5093825,2014
CC(C)C(=O)OC(C)OC(=O)NCC1(CC(=O)O)CCCCC1,1,0.28445452,2011
CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,1,0.70942956,2004
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,1,0.21756414,2019
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,1,0.6869503,2005
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0,0.731737,1998
Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23,0,0.35639244,2004
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,1,0.7209813,2000
CCN(CC)C(=O)\C(=C\c1cc(O)c(O)c(c1)[N+](=O)[O-])\C#N,1,0.6843114,1998
CN(C)CC\C=C/1\c2ccccc2COc3ccc(CC(=O)O)cc13,1,0.8182589,1997
COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1,0.32872975,2003
CN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1,0.61903954,2009
CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],0,0.9025645,2002
Nc1cccc2C(=O)N(Cc12)C3CCC(=O)NC3=O,1,0.52268076,2005
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,0.74851626,2003
CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,1,0.8805689,2012
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@@H]1C(C)C,0,0.59550786,1997
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,1,0.9073045,2001
CCc1cc(ccn1)C(=S)N,1,0.6793165,2004
