smiles,class,mol2vec_prob_DeepDILI
CS(=O)C,0,0.43529856
Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,1,0.66425353
CC(C(=O)OC(C)(C)Cc1ccc(cc1)Cl)N,1,0.5751279
C(C(Cl)(Cl)Cl)(O)O,0,0.26428944
Cc1cc(no1)C(=O)NNCc2ccccc2,1,0.556241199999999
Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,1,0.81346947
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,0,0.5345573
Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,1,0.753618599999999
CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,1,0.83800346
c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,0,0.43167827
c1ccc(c(c1)C(=O)N)O,0,0.67819166
Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C,1,0.9073045
Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,1,0.49790713
CN1CCCC(C1)CN2c3ccccc3Sc4c2cccc4,1,0.84504807
CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0,0.31168926
c1cc(ccc1N)S(=O)(=O)NC(=O)N,1,0.64663047
CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,0,0.32558054
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,0.16877574
CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,1,0.16929102
c1nc2c(nc(nc2n1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N,0,0.66581434
C=CCOc1ccc(cc1Cl)CC(=O)O,1,0.583697999999999
c1c(c(=O)[nH]c(=O)n1C2C(C(C(O2)CO)O)F)I,1,0.65145475
Cc1ccccc1OC(CCNC)c2ccccc2,1,0.44709566
CNCCC(c1cccs1)Oc2cccc3c2cccc3,1,0.70942956
c1c(c(nc(=O)n1C2CSC(O2)CO)N)F,1,0.620398
Cc1c2c(nc(n1)C)N(C(=O)CC2)Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,1,0.8720681
CCCCCOC(=O)Nc1c(cn(c(=O)n1)C2C(C(C(O2)C)O)O)F,1,0.6471796
c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CC5C(C4)C5N)C(=O)O,1,0.6945629
c1cc2c(cc1Cl)C(OC(=O)N2)(C#CC3CC3)C(F)(F)F,1,0.645972999999999
CC(C)C(C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)N,0,0.66814363
CCCC1(CC(=O)C(=C(O1)O)C(CC)c2cccc(c2)NS(=O)(=O)c3ccc(cn3)C(F)(F)F)CCc4ccccc4,1,0.72884464
CN1c2c(oc(=O)n(c2=O)c3ccccn3)-c4ccccc4S1(=O)=O,1,0.8651339
c1cc(ccc1S(=O)(=O)NC=NCCSCc2csc(n2)N=C(N)N)Br,1,0.8971318
CN(CCc1ccc(cc1)NS(=O)(=O)C)CCOc2ccc(cc2)NS(=O)(=O)C,0,0.69566405
CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,1,0.91093963
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,1,0.8915034
CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)c2ccccc2)OC(=O)N.CCCCOCC(CN1C(=O)C(C(=O)N(C1=O)CC(COCCCC)OC(=O)N)(CC)c2ccccc2)OC(=O)N.CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1,0.6940193
Cc1c(c(=O)n2c(n1)C(CCC2)O)CCN3CCC(CC3)c4c5ccc(cc5on4)F,0,0.7194193
CCOc1ccccc1OCCNC(C)Cc2ccc(c(c2)S(=O)(=O)N)OC,0,0.9043892
CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,0,0.2523475
C=C1C(CC(C1CO)O)n2cnc3c2[nH]c(nc3=O)N,1,0.51216894
Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)O,1,0.52189195
CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N,1,0.7879075
Cn1c(c-2nc(nc2n(c1=O)C)Cl)[O-].C[NH+](C)CCOC(c1ccccc1)c2ccccc2,0,0.63309747
COCCNC(=O)CN(CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],0,0.632053699999999
