smiles,class,mol2vec_prob_DeepDILI
CC(=O)OCC[N+](C)(C)C,0,0.09597322
CC(=O)NCCc1c[nH]c2c1cc(cc2)OC,0,0.64496875
c1cc(ccc1C(=O)O)N,0,0.65503216
Cc1c(c(c(cn1)COP(=O)(O)O)C=O)O,0,0.44667333
Cc1ccc2cc3c4ccccc4ccc3c5c2c1CC5,1,0.8792616
Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,1,0.66425353
CC1(CCCCC1)COc2ccc(cc2)CC3C(=O)NC(=O)S3,1,0.46917173
CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O,1,0.7730521
C(=O)(O)P(=O)(O)O,0,0.5767185
c1cnccc1c2cc(c(=O)[nH]c2)N,1,0.7626568
Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,1,0.81346947
CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CCNC(C3)C)F)C(=O)O,1,0.77866113
Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)O)Cl,1,0.73951286
CC12CC3CC(C1)(CC(C3)(C2)N)C,0,0.15045363
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,1,0.597425599999999
COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3cccs3,0,0.894191699999999
CN1CCN2c3ccccc3Cc4ccccc4C2C1,1,0.74057126
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,1,0.5345573
c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,0,0.40899712
c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0,0.27963436
Cc1nnc(s1)NS(=O)(=O)c2ccc(cc2)N,1,0.8408103
CC1(C(=O)N(C(=O)O1)C)C,1,0.44031113
Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,1,0.49790713
C1(=O)C(=O)NC(=O)NC1=O,0,0.36656836
CC12CCC3c4ccc(cc4CCC3C1CCC2=O)O,1,0.28619683
CC(=O)Nc1ccc-2c(c1)Cc3c2cccc3,1,0.8485526
CCC1C(COC1=O)Cc2cncn2C,0,0.5554256
C(Cl)(Cl)(Cl)Cl,1,0.433425
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C.[Br-].[Br-],1,0.113827884
C(C(CO)(CO)N)O,0,0.117191136
C=CCO,1,0.5029055
c1ccc(cc1)Br,1,0.60738087
CC(=O)CC(c1ccc(cc1)[N+](=O)[O-])c2c(=O)c3ccccc3oc2O,1,0.85550356
Cc1c(ccc2c1oc(c(c2=O)NC(=O)c3ccc(c(c3)CC=C(C)C)O)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,1,0.92918444
c1nc(nc(=O)n1C2C(C(C(O2)CO)O)O)N,1,0.40696472
