smiles,class,mold2_prob_DeepDILI,initial_approval_year
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,0.2453185,2004
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0,0.9425366,2006
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,1,0.9404848,2011
C[C@@H](c1ncncc1F)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,1,0.799716,2002
Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3cccc(\C=C\C(=O)O)n3,0,0.9704623,2008
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,0.9315976,1997
CCCCCN=C(N)NN\C=C\1/C=Nc2ccc(OC)cc12,0,0.6891221,2002
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=C)CC[C@@]36O,0,0.09910956,2006
CC1(C)O[C@@H]2CO[C@@]3(COS(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,1,0.17864421,1997
C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c2cccc3ccccc23,0,0.22839645,2004
NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(=O)(=O)N,0,0.90791833,2012
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,0.1308384,2001
Nc1c(CC(=O)O)cccc1C(=O)c2ccc(Br)cc2,1,0.90718126,2005
CC(=O)N[C@H]1[C@@H](OC(=C[C@@H]1N=C(N)N)C(=O)O)[C@H](O)[C@H](O)CO,0,0.28087467,1999
Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,1,0.74305207,2001
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(=O)C)[C@@H](N)C1,0,0.45462435,1999
Clc1ccc(cc1)C(OCCN2CCCCC2)c3ccccc3,1,0.28138337,2018
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3,1,0.8267298,1999
CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,0,0.24123302,1998
CCN(C(=O)C)c1cccc(c1)c2ccnc3c(cnn23)C#N,0,0.8272902,1999
FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,1,0.8338859,1998
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,1,0.948688699999999,1999
Cc1ccc(cn1)c2ncc(Cl)cc2c3ccc(cc3)S(=O)(=O)C,1,0.849915699999999,2002
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)B(O)O,1,0.54993016,2003
CCCN(CCC)CCc1cccc2NC(=O)Cc12,1,0.3000883,1997
CN(C)CC(c1ccc(O)cc1)C2(O)CCCCC2,1,0.16710535,2008
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,0.93053937,1997
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,1,0.8606771,1998
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,1,0.86033344,1998
Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,1,0.9537581,1998
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,0.9014661,2005
Cn1c(CCCC(=O)O)nc2cc(ccc12)N(CCCl)CCCl,0,0.95254785,2008
CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,1,0.62593377,2016
Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,0,0.736475,1997
OC(=O)c1ccc(cc1)N2N\C(=C/3\C=CC=CC3=O)\N/C/2=C\4/C=CC=CC4=O,1,0.9545815,2005
CN1C(=C(O)c2sc(Cl)cc2S1(=O)=O)C(=O)Nc3ccccn3,1,0.86997485,1997
OC(Cc1cccnc1)(P(=O)(O)O)P(=O)(O)O,0,0.36604285,1998
COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,0,0.21201095,2001
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(=C/CCCC(=O)O)\C[C@H]12,1,0.30588305,2003
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,0.961670399999999,1999
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,1,0.8682494,2008
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1,0.234206799999999,2002
CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,0,0.20835668,2005
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c4c[nH]c5ccccc45,0,0.19702443,1997
CC(C)C1CCC(CC1)C(=O)N[C@H](Cc2ccccc2)C(=O)O,0,0.0955762,2000
O=C1N(C[C@H]2CCCc3cccc1c23)[C@@H]4CN5CCC4CC5,0,0.19441855,2005
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,1,0.84079015,2000
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,1,0.9393187,1999
OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,1,0.91772485,2011
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,0.92163026,1999
Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,1,0.6040757,2000
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,0.9208773,2003
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,0,0.55926275,1998
COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,1,0.20314986,2006
CN(C)CCOC(c1ccc(Cl)cc1)c2ccccn2,0,0.19459096,2002
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,1,0.96402735,2014
Cc1cc(\C=C\C#N)cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2,1,0.96494514,2011
CCCOC(C(=O)OC1CCN(C)CC1)(c2ccccc2)c3ccccc3,1,0.12089622,2017
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,0.11651713,1998
C[C@H](Cn1cnc2c(N)ncnc12)OCP(=O)(O)O,1,0.19524962,2001
COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C,1,0.8784616,1998
Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,1,0.10552174,1998
O=C(O[C@H]1CN2CCC1CC2)N3CCc4ccccc4[C@@H]3c5ccccc5,0,0.33509544,2005
CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,1,0.94919026,2008
Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C,1,0.9660052,1999
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0,0.42030156,2009
OP(=O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0,0.832656,1997
C[C@H]1COc2c3N1C=C(C(=O)O)C(=O)c3cc(F)c2C4(N)CC4,1,0.95754653,2002
N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34CC5CC(CC(O)(C5)C3)C4,0,0.1773774,2009
Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,1,0.891949799999999,2001
CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,1,0.6864932,1998
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,0,0.25997517,1997
CCC(CC)[C@H](NC(=O)C)[C@@H]1[C@H](O)[C@H](C[C@H]1N=C(N)N)C(=O)O,1,0.6936321,2014
CC(C)C(=O)OC(C)OC(=O)NCC1(CC(=O)O)CCCCC1,1,0.8813139,2011
CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,1,0.93847996,2004
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,1,0.7132437,2019
