smiles,class,mold2_prob_DeepDILI
CS(=O)C,0,0.077898264
Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,1,0.50578535
CC(C(=O)OC(C)(C)Cc1ccc(cc1)Cl)N,1,0.926102499999999
C(C(Cl)(Cl)Cl)(O)O,0,0.88441336
Cc1cc(no1)C(=O)NNCc2ccccc2,1,0.8483876
Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,1,0.9537581
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,0,0.95512766
Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,1,0.8606771
CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,1,0.93288743
c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,0,0.952657699999999
c1ccc(c(c1)C(=O)N)O,0,0.97647893
Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C,1,0.85583866
Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,1,0.95624363
CN1CCCC(C1)CN2c3ccccc3Sc4c2cccc4,1,0.95918393
CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0,0.4441615
c1cc(ccc1N)S(=O)(=O)NC(=O)N,1,0.85310096
CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,0,0.2618199
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0,0.08386356
CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,1,0.33190554
c1nc2c(nc(nc2n1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N,0,0.23795593
C=CCOc1ccc(cc1Cl)CC(=O)O,1,0.9161389
c1c(c(=O)[nH]c(=O)n1C2C(C(C(O2)CO)O)F)I,1,0.78567994
Cc1ccccc1OC(CCNC)c2ccccc2,1,0.7876144
CNCCC(c1cccs1)Oc2cccc3c2cccc3,1,0.93848
c1c(c(nc(=O)n1C2CSC(O2)CO)N)F,1,0.93823844
