smiles,class,mold2_prob_DeepDILI
CC(=O)OCC[N+](C)(C)C,0,0.08556485
CC(=O)NCCc1c[nH]c2c1cc(cc2)OC,0,0.14762574
c1cc(ccc1C(=O)O)N,0,0.9549453
c1cc(ccc1NN=C(C#N)C#N)OC(F)(F)F,1,0.937842
CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O,1,0.98088455
CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,0,0.8607106
c1cnccc1c2cc(c(=O)[nH]c2)N,1,0.70055157
Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,1,0.9537581
CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CCNC(C3)C)F)C(=O)O,1,0.9425366
CNCCCC12CCC(c3c1cccc3)c4c2cccc4,0,0.9020802
Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)O)Cl,1,0.9501275
CC12CC3CC(C1)(CC(C3)(C2)N)C,0,0.36923006
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,1,0.9658169
COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3cccs3,0,0.956098
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,1,0.95512766
CCCOc1ccc2c(c1)[nH]c(n2)NC(=O)OC,1,0.8798582
CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)NC(=O)S3,0,0.92163026
c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,0,0.25997517
c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,0,0.952657699999999
CC1(C(=O)N(C(=O)O1)C)C,1,0.31691024
Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,1,0.95624363
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0,0.4667058
C1(=O)C(=O)NC(=O)NC1=O,0,0.9627539
CC12CCC3c4ccc(cc4CCC3C1CCC2=O)O,1,0.9589324
CN(C)c1c2c(ncn1)n(cn2)C3C(C(C(O3)CO)NC(=O)C(Cc4ccc(cc4)OC)N)O,1,0.12548393
CCC1C(COC1=O)Cc2cncn2C,0,0.092487514
CC(=O)CC(c1ccccc1)c2c(=O)c3ccccc3oc2O,0,0.92705107
c1cc(ccc1O)Br,1,0.36137974
Cc1c(ccc2c1oc(c(c2=O)NC(=O)c3ccc(c(c3)CC=C(C)C)O)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,1,0.9652132
CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,1,0.5584087
CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,1,0.42611486
CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,0,0.9138126
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,0,0.9186878
C(C1C(C(C(C(O1)O)N)O)O)O,1,0.08480826
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],1,0.90051955
Cl[Cd]Cl,1,0.602304
COC(=O)Nc1[nH]c2ccccc2n1,1,0.9424485
[NH4+].[Cl-],0,0.095300704
CCSCCC(C(=O)O)N,1,0.23247936
c1cc2c(c(c1)OCC(COc3ccc4c(c3)c(=O)cc(o4)C(=O)O)O)c(=O)cc(o2)C(=O)O,0,0.951603
CC(C)CC(=O)OC1C(C(C(OC1OC2CC(C3CCC45CC(CCC4C3(C2)C)C(=C)C5O)C(=O)O)CO)OS(=O)(=O)[O-])OS(=O)(=O)[O-].[K+].[K+],1,0.85906327
c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N.O,0,0.121561705999999
CC(C)(C)NCC(c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O,0,0.6294899
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3],0,0.46987072
c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CC5C(C4)C5N)C(=O)O,1,0.87493217
CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C)C,0,0.9254525
CCN(CC)CCOc1cccc(c1OCCN(CC)CC)OCCN(CC)CC,0,0.250756
CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O,1,0.77587634
CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,0,0.948688699999999
CN(C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,0,0.6864932
C1C(ON=C1Cl)C(C(=O)O)N,0,0.7739208
CC1C(C(CC(O1)OC2C(C(C(OC2Oc3c4cc5cc3Oc6ccc(cc6Cl)C(C(C(=O)NC(C(=O)NC5C(=O)NC7c8ccc(c(c8)-c9c(cc(cc9O)O)C(NC(=O)C(C(c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)CO)O)O)(C)N)O,1,0.69205976
C(=CC(=O)O)C(=O)O,1,0.96766996
CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,0,0.9573052
CC(=S)N,1,0.21165049
CN1C(=C(Nc2ccccn2)O)C(=O)c3ccccc3S1(=O)=O,1,0.9395244
CC1c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1,0.91908926
CC(C)(c1ccccc1CCC(c2cccc(c2)C=Cc3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)O)O,0,0.7815109
C(C(C(=O)O)N)OC(=C[N+]#N)[O-],1,0.5512244
C=C1CCC2(C3Cc4ccc(c5c4C2(C1O5)CCN3CC6CC6)O)O,0,0.09910956
CC1(c2cccc(c2C(=C3C1CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1,0.8207999
CC1C(C(=O)N1S(=O)(=O)[O-])NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(n2)[NH3+],0,0.89290404
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1,0.32880002
CC1(c2c(ccc(c2C(=C3C1CC4C(C(=O)C(=C(C4(C3=O)O)O)C(=O)N)N(C)C)O)O)Cl)O.Cl,1,0.27158254
