smiles,class,mold2_prob_DeepDILI
CC(=O)OCC[N+](C)(C)C,0,0.08556485
CC(=O)NCCc1c[nH]c2c1cc(cc2)OC,0,0.14762574
c1cc(ccc1C(=O)O)N,0,0.9549453
Cc1c(c(c(cn1)COP(=O)(O)O)C=O)O,0,0.78697467
Cc1ccc2cc3c4ccccc4ccc3c5c2c1CC5,1,0.98145944
Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,1,0.50578535
CC1(CCCCC1)COc2ccc(cc2)CC3C(=O)NC(=O)S3,1,0.930769099999999
CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O,1,0.98088455
C(=O)(O)P(=O)(O)O,0,0.93505913
c1cnccc1c2cc(c(=O)[nH]c2)N,1,0.70055157
Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,1,0.9537581
CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CCNC(C3)C)F)C(=O)O,1,0.9425366
Cc1ccc(c(c1Cl)Nc2ccccc2C(=O)O)Cl,1,0.9501275
CC12CC3CC(C1)(CC(C3)(C2)N)C,0,0.36923006
CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,1,0.9658169
COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3cccs3,0,0.956098
CN1CCN2c3ccccc3Cc4ccccc4C2C1,1,0.7250713
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,1,0.95512766
c1ccc2c(c1)CCN3C2CN(CC3=O)C(=O)C4CCCCC4,0,0.25997517
c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0,0.02333504
Cc1nnc(s1)NS(=O)(=O)c2ccc(cc2)N,1,0.9014661
CC1(C(=O)N(C(=O)O1)C)C,1,0.31691024
Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,1,0.95624363
C1(=O)C(=O)NC(=O)NC1=O,0,0.9627539
CC12CCC3c4ccc(cc4CCC3C1CCC2=O)O,1,0.9589324
CC(=O)Nc1ccc-2c(c1)Cc3c2cccc3,1,0.955401199999999
CCC1C(COC1=O)Cc2cncn2C,0,0.092487514
C(Cl)(Cl)(Cl)Cl,1,0.43667114
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C.[Br-].[Br-],1,0.6455689
C(C(CO)(CO)N)O,0,0.07570782
C=CCO,1,0.14229703
c1ccc(cc1)Br,1,0.28391746
CC(=O)CC(c1ccc(cc1)[N+](=O)[O-])c2c(=O)c3ccccc3oc2O,1,0.95866805
Cc1c(ccc2c1oc(c(c2=O)NC(=O)c3ccc(c(c3)CC=C(C)C)O)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,1,0.9652132
c1nc(nc(=O)n1C2C(C(C(O2)CO)O)O)N,1,0.25411752
CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,0.43682265
c1ccc2c(c1)cccc2N=C=S,1,0.775265099999999
COc1cc2c(c3c1c4c(c(=O)o3)C(=O)CC4)C5C=COC5O2,1,0.7846941
CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,1,0.2618199
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,0,0.9186878
[NH4+].[Cl-],0,0.095300704
c1cc2c(c(c1)OCC(COc3ccc4c(c3)c(=O)cc(o4)C(=O)O)O)c(=O)cc(o2)C(=O)O,0,0.951603
CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,0,0.33190554
c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N.O,0,0.121561705999999
CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CCN4CCOCC4,1,0.98374367
CC1(Cc2cc(c(c(c2C1=O)Cl)Cl)OCC(=O)O)c3ccccc3,1,0.92039776
c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,0,0.046605676
c1c(c(=O)[nH]c(=O)n1C2C(C(C(O2)CO)O)F)I,1,0.78567994
Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,0,0.93468916
CC(C)(C)NCC(c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O,0,0.62948984
Cc1ccccc1OC(CCNC)c2ccccc2,1,0.787614199999999
CC(C)C1c2ccc(cc2CCC1(CCN(C)CCCc3[nH]c4ccccc4n3)OC(=O)COC)F,0,0.13275808
Cc1c2c(nc(n1)C)N(C(=O)CC2)Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,1,0.9039021
C=CCOC=O,1,0.11050975
c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CC5C(C4)C5N)C(=O)O,1,0.87493217
CCN(CC)CCOc1cccc(c1OCCN(CC)CC)OCCN(CC)CC,0,0.250756
CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O,1,0.77587634
Cc1c2c(cc(c1F)N3CCNC(C3)C)n(cc(c2=O)C(=O)O)C4CC4,1,0.955290899999999
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,1,0.8306911
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C,0,0.91010296
C1C(ON=C1Cl)C(C(=O)O)N,0,0.77392066
N.N.Cl[Pt+2]Cl,1,0.733692599999999
CC(C)c1c(c(c(c(n1)C(C)C)C=CC(CC(CC(=O)O)O)O)c2ccc(cc2)F)COC,1,0.98504376
CCOC(Cc1ccc(cc1)OCCN2c3ccccc3Oc4c2cccc4)C(=O)O,0,0.9661732
C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt],1,0.2263239
CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,1,0.76720583
CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,0,0.44608533
Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)O)[N+](=O)[O-],1,0.975392599999999
CN1C(=C(Nc2ccccn2)O)C(=O)c3ccccc3S1(=O)=O,1,0.9395244
CC1c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1,0.91908926
CN(C)c1ccc(c2c1CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C2O)O)N(C)C)O,1,0.9483843
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3.C(=CC(=O)O)C(=O)O,1,0.21500468
C=C1CCC2(C3Cc4ccc(c5c4C2(C1O5)CCN3CC6CC6)O)O,0,0.09910956
CC1(c2cccc(c2C(=C3C1CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1,0.8207999
CC1C(C(=O)N1S(=O)(=O)[O-])NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(n2)[NH3+],0,0.89290404
CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,1,0.545159
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1,0.32880008
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,0.42470294
CCCCC(CC)COC(=O)C=Cc1ccc(cc1)OC,1,0.54605496
CC1(c2c(ccc(c2C(=C3C1CC4C(C(=O)C(=C(C4(C3=O)O)O)C(=O)N)N(C)C)O)O)Cl)O.Cl,1,0.27158254
